RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395045,25,"Sacramento, CA",Msa,CA,1076.0,1341.0,1507.0,1686.0,1883.0,1898.0,1855.0,1854.0,1725.0,1337.0,1462.0,938.0,1002.0,1345.0,1410.0,1502.0,1826.0,1964.0,1721.0,1756.0,1912.0,1743.0,1816.0,1249.0,1236.0,1834.0,1793.0,2109.0,2303.0,1657.0,1789.0,1710.0,1582.0,1479.0,1703.0,1267.0,1245.0,1796.0,1696.0,1804.0,1958.0,1851.0,2038.0,1992.0,1878.0,1838.0,2075.0,1504.0,1703.0,2168.0,2089.0,2450.0,2550.0,2460.0,2759.0,2375.0,2712.0,2427.0,2444.0,1835.0,1927.0,2523.0,2731.0,3091.0,2974.0,3038.0,3089.0,2654.0,2653.0,2177.0,2344.0,1793.0,1901.0,2309.0,2732.0,2846.0,2854.0,2987.0,2872.0,2723.0,2775.0,2170.0,2569.0,1778.0,2040.0,2817.0,3223.0,3175.0,3661.0,3547.0,3391.0,3228.0,3030.0,2454.0,3135.0,2051.0,2276.0,2977.0,3319.0,3424.0,3865.0,3387.0,3700.0,3532.0,3217.0,3082.0,3248.0,2260.0,2267.0,3038.0,3213.0,3749.0,4023.0,3491.0,3975.0,3515.0,3462.0,3215.0,3173.0,2429.0,2413.0,3154.0,3535.0,3786.0,3692.0,3479.0,3636.0,2829.0,3065.0,2657.0,2297.0,1894.0,2219.0,2733.0,3055.0,3554.0,3264.0,3521.0,3332.0,2958.0,3215.0,2681.0,2722.0,2199.0,2228.0,2761.0,2189.0,2164.0,3221.0,3973.0,3808.0,3932.0,3860.0,3403.0,3602.0,2380.0,2370.0,3176.0,3589.0,3516.0,3926.0,3580.0,3495.0,3300.0
395055,26,"San Antonio, TX",Msa,TX,1324.0,1603.0,1588.0,1711.0,1866.0,1839.0,1597.0,1567.0,1477.0,956.0,1240.0,806.0,965.0,1279.0,1310.0,1465.0,1898.0,1960.0,1659.0,1541.0,1564.0,1526.0,1471.0,741.0,1058.0,1584.0,1721.0,1874.0,2028.0,1483.0,1555.0,1380.0,1229.0,1215.0,1276.0,994.0,1010.0,1489.0,1483.0,1742.0,1910.0,1731.0,1798.0,1578.0,1375.0,1311.0,1389.0,1097.0,1190.0,1632.0,1651.0,1915.0,1961.0,1996.0,2047.0,1675.0,1754.0,1538.0,1587.0,1284.0,1366.0,1741.0,2138.0,2363.0,2394.0,2507.0,2419.0,2052.0,1962.0,1724.0,1890.0,1358.0,1429.0,1965.0,2086.0,2424.0,2531.0,2622.0,2464.0,2391.0,2248.0,1732.0,2243.0,1453.0,1656.0,2397.0,2388.0,2577.0,3015.0,3029.0,2697.0,2533.0,2316.0,1769.0,2382.0,1579.0,1934.0,2618.0,2628.0,2845.0,3257.0,2967.0,3106.0,2716.0,2531.0,2286.0,2549.0,1804.0,1968.0,2762.0,2421.0,3300.0,3242.0,3080.0,3145.0,2732.0,2677.0,2430.0,2555.0,1956.0,2026.0,2720.0,2977.0,3427.0,3406.0,3265.0,3338.0,2552.0,2659.0,2422.0,2425.0,1817.0,2144.0,2791.0,2989.0,3603.0,3339.0,3450.0,3421.0,2791.0,2863.0,2478.0,2921.0,2168.0,2461.0,3083.0,2771.0,2735.0,3754.0,4078.0,3658.0,3501.0,3407.0,2932.0,3356.0,2495.0,2331.0,3185.0,3382.0,3431.0,3790.0,3675.0,3559.0,3924.0
394943,27,"Orlando, FL",Msa,FL,1542.0,1897.0,1866.0,1838.0,1938.0,2034.0,1565.0,1804.0,1685.0,1260.0,1440.0,1092.0,1015.0,1369.0,1373.0,1340.0,1753.0,1992.0,1935.0,1970.0,1948.0,1981.0,2237.0,1581.0,1505.0,2145.0,1921.0,2086.0,2675.0,2179.0,1920.0,1756.0,1874.0,1707.0,1970.0,1747.0,1547.0,2215.0,2153.0,2238.0,2432.0,2295.0,2494.0,2264.0,2279.0,2180.0,2491.0,1899.0,2050.0,2627.0,2502.0,2790.0,2702.0,2746.0,2895.0,2282.0,2813.0,2471.0,2798.0,2375.0,2353.0,2707.0,3180.0,3355.0,3201.0,3573.0,3476.0,3149.0,3077.0,2602.0,3083.0,2643.0,2397.0,2824.0,3134.0,3308.0,3281.0,3720.0,3208.0,3250.0,3401.0,2583.0,3471.0,2595.0,2462.0,3571.0,3475.0,3618.0,4438.0,4248.0,4009.0,3979.0,3779.0,3138.0,3881.0,3007.0,3053.0,4058.0,4072.0,4446.0,5006.0,4501.0,4773.0,4298.0,3816.0,3725.0,4490.0,3583.0,3541.0,4820.0,4465.0,5219.0,5472.0,4656.0,4988.0,3655.0,4334.0,3942.0,4367.0,3878.0,3416.0,4559.0,4818.0,5583.0,5347.0,5117.0,5293.0,4359.0,4800.0,3985.0,4363.0,3696.0,3579.0,4488.0,5238.0,5463.0,4959.0,5341.0,5371.0,4462.0,4779.0,3896.0,4894.0,3569.0,3233.0,4366.0,3387.0,3039.0,4070.0,4863.0,4655.0,4530.0,4571.0,4098.0,4811.0,3628.0,3693.0,5306.0,5410.0,5097.0,5558.0,5013.0,4999.0,6013.0
394466,28,"Cincinnati, OH",Msa,OH,1184.0,1501.0,1750.0,1761.0,2097.0,2060.0,1882.0,1682.0,1724.0,1164.0,1201.0,822.0,809.0,1134.0,1277.0,1236.0,1877.0,2026.0,1871.0,1866.0,1837.0,1764.0,1584.0,927.0,789.0,1432.0,1559.0,2100.0,2316.0,1487.0,1254.0,1263.0,1114.0,1091.0,1128.0,948.0,857.0,1150.0,1277.0,1326.0,1612.0,1547.0,1654.0,1406.0,1346.0,1263.0,1300.0,1080.0,968.0,1390.0,1531.0,1815.0,2003.0,1973.0,2009.0,1675.0,1809.0,1496.0,1431.0,1291.0,1221.0,1586.0,1882.0,2302.0,2295.0,2606.0,2541.0,2018.0,2128.0,1716.0,1751.0,1536.0,1413.0,1751.0,2177.0,2418.0,2794.0,3132.0,2381.0,2396.0,2322.0,1816.0,1883.0,1505.0,1320.0,2009.0,2160.0,2464.0,3207.0,2804.0,2893.0,2638.0,2381.0,2001.0,2013.0,1864.0,1857.0,2432.0,2961.0,2972.0,3533.0,3100.0,3399.0,2984.0,2857.0,2568.0,2587.0,1982.0,1841.0,2848.0,2850.0,3419.0,3438.0,3135.0,3289.0,2909.0,2932.0,2677.0,2486.0,2088.0,1785.0,2720.0,3183.0,3254.0,3790.0,3542.0,3483.0,3037.0,2868.0,2567.0,2344.0,1944.0,1831.0,2479.0,2956.0,3269.0,3311.0,3368.0,3174.0,2912.0,3076.0,2489.0,2515.0,1896.0,1864.0,2418.0,2293.0,2371.0,3046.0,3441.0,3293.0,3298.0,3314.0,2553.0,2890.0,2084.0,2009.0,2613.0,2749.0,2775.0,3187.0,3131.0,3816.0,3513.0
394475,29,"Cleveland, OH",Msa,OH,786.0,977.0,1059.0,1177.0,1350.0,1306.0,1218.0,1194.0,1043.0,755.0,915.0,518.0,533.0,699.0,827.0,960.0,1157.0,1194.0,1057.0,1077.0,1132.0,1168.0,821.0,570.0,571.0,923.0,1230.0,1334.0,1599.0,845.0,1011.0,954.0,873.0,802.0,853.0,590.0,530.0,845.0,908.0,1005.0,1223.0,1123.0,1223.0,1096.0,956.0,896.0,967.0,676.0,697.0,969.0,1120.0,1377.0,1548.0,1389.0,1557.0,1286.0,1331.0,1254.0,1207.0,938.0,834.0,1247.0,1369.0,1765.0,1885.0,1912.0,1901.0,1511.0,1688.0,1462.0,1504.0,1024.0,998.0,1309.0,1442.0,1823.0,2060.0,2130.0,2056.0,1894.0,1855.0,1368.0,1572.0,1132.0,1091.0,1502.0,1600.0,1990.0,2309.0,2458.0,2160.0,2081.0,1898.0,1462.0,1741.0,1254.0,1373.0,1819.0,2047.0,2286.0,2760.0,2386.0,2387.0,2246.0,2082.0,1901.0,1978.0,1513.0,1422.0,2121.0,2059.0,2789.0,3085.0,2661.0,2917.0,2446.0,2418.0,2146.0,2082.0,1472.0,1382.0,2098.0,2217.0,2805.0,2999.0,2772.0,2846.0,2192.0,2382.0,2129.0,1937.0,1447.0,1419.0,1863.0,2276.0,2794.0,2625.0,2693.0,2716.0,2180.0,2270.0,1851.0,1843.0,1395.0,1469.0,1917.0,1810.0,1854.0,2375.0,2852.0,2772.0,2609.0,2601.0,2469.0,2433.0,1730.0,1501.0,2184.0,2184.0,2366.0,2924.0,2949.0,2958.0,3374.0
394735,30,"Kansas City, MO",Msa,MO,1710.0,2096.0,2238.0,2737.0,2508.0,2547.0,2378.0,2260.0,2003.0,1421.0,1595.0,1114.0,1235.0,1777.0,1763.0,2034.0,2658.0,2633.0,2308.0,2218.0,2403.0,2318.0,1838.0,1054.0,1192.0,2025.0,2361.0,2652.0,2692.0,1637.0,1705.0,1631.0,1544.0,1515.0,1602.0,1149.0,1158.0,1670.0,1820.0,2031.0,2266.0,1952.0,2229.0,1928.0,1719.0,1661.0,1785.0,1309.0,1453.0,1981.0,2231.0,2448.0,2578.0,2585.0,2688.0,1964.0,2247.0,1919.0,1990.0,1635.0,1506.0,2201.0,2420.0,3003.0,2954.0,3241.0,3031.0,2543.0,2503.0,2022.0,2117.0,1524.0,1510.0,2189.0,2418.0,3030.0,3219.0,3214.0,2876.0,2553.0,2634.0,2011.0,2288.0,1532.0,1744.0,2576.0,2900.0,3393.0,3881.0,3801.0,3193.0,3023.0,2791.0,2073.0,2585.0,1786.0,1904.0,2893.0,3211.0,3685.0,4278.0,3558.0,3601.0,3279.0,2944.0,2682.0,2805.0,1900.0,1924.0,3033.0,3105.0,3875.0,4189.0,3688.0,3635.0,3044.0,3158.0,2905.0,2789.0,2093.0,2024.0,3019.0,3076.0,3895.0,4148.0,3875.0,3828.0,3042.0,3198.0,2810.0,2413.0,1869.0,1983.0,2630.0,3062.0,3873.0,3928.0,3933.0,3828.0,3149.0,3252.0,2727.0,2921.0,2114.0,2106.0,2866.0,2962.0,3038.0,3830.0,4406.0,3792.0,3876.0,3873.0,3171.0,3514.0,2283.0,2101.0,2597.0,3068.0,3341.0,4063.0,3714.0,3741.0,4114.0
394775,31,"Las Vegas, NV",Msa,NV,1394.0,1752.0,1762.0,1730.0,1731.0,1646.0,1626.0,1753.0,1601.0,1227.0,1352.0,849.0,925.0,1199.0,1164.0,1233.0,1677.0,1656.0,1648.0,1791.0,1998.0,2157.0,2220.0,1601.0,1673.0,2429.0,2456.0,2483.0,"",2363.0,2276.0,2297.0,2059.0,2186.0,2197.0,1753.0,1817.0,2360.0,2162.0,2333.0,2572.0,2104.0,2571.0,2271.0,2219.0,2333.0,2545.0,2090.0,2491.0,2760.0,2591.0,2926.0,2968.0,2881.0,3424.0,3020.0,3442.0,3180.0,3373.0,2706.0,2922.0,3220.0,3479.0,3534.0,3403.0,3596.0,3542.0,3188.0,3281.0,2736.0,2873.0,2386.0,2317.0,2848.0,3017.0,3252.0,3305.0,3324.0,3187.0,3144.0,3064.0,2724.0,3022.0,2335.0,2589.0,3453.0,3516.0,3481.0,3955.0,4082.0,3792.0,3592.0,3230.0,2851.0,3666.0,2594.0,3000.0,3975.0,3860.0,5058.0,"","","","","","","",3115.0,3349.0,4518.0,3957.0,4923.0,5223.0,4395.0,4694.0,4268.0,4297.0,4010.0,4099.0,3523.0,3073.0,4933.0,4355.0,4712.0,4815.0,4684.0,4640.0,3780.0,3947.0,3525.0,3321.0,2770.0,3087.0,3865.0,4226.0,4658.0,4101.0,4539.0,4396.0,4001.0,4097.0,3488.0,3802.0,3394.0,3503.0,4092.0,2988.0,2560.0,3547.0,4534.0,4121.0,4360.0,4224.0,3981.0,4253.0,3326.0,3503.0,4805.0,4514.0,4035.0,4460.0,4111.0,4134.0,3563.0
394492,32,"Columbus, OH",Msa,OH,771.0,869.0,888.0,1103.0,1257.0,1203.0,1062.0,1040.0,953.0,649.0,640.0,457.0,457.0,600.0,627.0,749.0,1108.0,1148.0,1112.0,1134.0,1194.0,1240.0,1000.0,573.0,516.0,855.0,1056.0,1296.0,1511.0,916.0,839.0,818.0,756.0,733.0,784.0,607.0,503.0,729.0,770.0,903.0,1073.0,1067.0,1171.0,1098.0,870.0,837.0,900.0,833.0,760.0,1101.0,1213.0,1545.0,1915.0,1745.0,1948.0,1616.0,1564.0,1548.0,1358.0,1081.0,1042.0,1305.0,1709.0,1922.0,2113.0,2311.0,2115.0,1835.0,1732.0,1774.0,1505.0,1260.0,1161.0,1617.0,1654.0,2095.0,2361.0,2672.0,2123.0,2162.0,2053.0,1540.0,1766.0,1279.0,1186.0,1820.0,1978.0,2275.0,2827.0,2874.0,2587.0,2352.0,2235.0,1689.0,2025.0,1445.0,1576.0,2009.0,2299.0,2644.0,3067.0,2741.0,3061.0,2653.0,2371.0,2214.0,2203.0,1582.0,1504.0,2323.0,2194.0,2830.0,3182.0,2722.0,3169.0,2566.0,2704.0,2340.0,2333.0,1809.0,1649.0,2302.0,2277.0,2764.0,2985.0,3018.0,2954.0,2257.0,2598.0,2172.0,2128.0,1769.0,1576.0,2028.0,2390.0,2904.0,2840.0,2987.0,2913.0,2544.0,2599.0,2172.0,2260.0,1693.0,1660.0,2020.0,1916.0,2293.0,2636.0,2906.0,2741.0,2889.0,3033.0,2334.0,2472.0,1815.0,1637.0,2132.0,2247.0,2327.0,2792.0,"",3321.0,2292.0
394705,33,"Indianapolis, IN",Msa,IN,1392.0,1685.0,2029.0,2062.0,2425.0,2403.0,2112.0,2057.0,2083.0,1335.0,1838.0,1031.0,1110.0,1498.0,1616.0,1815.0,2330.0,2398.0,2124.0,2137.0,2165.0,1916.0,2402.0,929.0,1097.0,1705.0,1935.0,2176.0,2775.0,1869.0,1839.0,1613.0,1461.0,1364.0,1842.0,1013.0,1017.0,1566.0,1738.0,1959.0,2261.0,2084.0,2271.0,2030.0,1726.0,1622.0,1855.0,1270.0,1261.0,1688.0,2030.0,2272.0,2724.0,2372.0,2706.0,2167.0,2563.0,2051.0,2123.0,1738.0,1873.0,2226.0,2747.0,3368.0,3272.0,3369.0,3286.0,2575.0,2622.0,2186.0,2227.0,1609.0,1695.0,2055.0,2520.0,2972.0,3293.0,3429.0,2957.0,2713.0,2850.0,2073.0,2672.0,1613.0,1655.0,2379.0,2675.0,3000.0,3621.0,3794.0,3224.0,3076.0,2657.0,2331.0,3024.0,1738.0,1888.0,2670.0,2931.0,3524.0,3940.0,3698.0,3723.0,3449.0,2973.0,2719.0,2833.0,1971.0,1920.0,3130.0,3112.0,3627.0,4271.0,3524.0,3687.0,3222.0,3130.0,2959.0,3041.0,2048.0,2043.0,2755.0,3220.0,3788.0,3819.0,3885.0,3985.0,3328.0,3347.0,2830.0,2821.0,1924.0,2113.0,2821.0,3141.0,3788.0,3673.0,3949.0,3792.0,3338.0,3503.0,2907.0,3392.0,2211.0,2281.0,3190.0,3024.0,2877.0,3629.0,4322.0,3906.0,4005.0,3922.0,3512.0,3898.0,2168.0,2124.0,2878.0,2873.0,3119.0,3475.0,3844.0,3980.0,4189.0
395059,34,"San Jose, CA",Msa,CA,723.0,926.0,1007.0,1175.0,1247.0,1238.0,1271.0,1130.0,1029.0,739.0,781.0,557.0,565.0,708.0,875.0,1049.0,1381.0,1482.0,1224.0,1377.0,1399.0,1272.0,1380.0,817.0,835.0,1249.0,1359.0,"",1603.0,1323.0,1288.0,1179.0,1101.0,1173.0,1260.0,806.0,860.0,1310.0,1386.0,1372.0,1507.0,1328.0,1416.0,1285.0,1182.0,1183.0,1252.0,902.0,1012.0,1423.0,1515.0,1777.0,1666.0,1530.0,1606.0,1399.0,1512.0,1513.0,1585.0,910.0,1042.0,1438.0,1616.0,1762.0,1629.0,1808.0,1765.0,1575.0,1601.0,1306.0,1333.0,913.0,1014.0,1333.0,1681.0,1719.0,1687.0,1656.0,1552.0,1515.0,1602.0,1299.0,1365.0,881.0,977.0,1474.0,1766.0,1700.0,1919.0,1850.0,1652.0,1555.0,1489.0,1236.0,1561.0,976.0,909.0,1360.0,1648.0,1695.0,1809.0,1455.0,1508.0,1560.0,1503.0,1476.0,1355.0,901.0,955.0,1446.0,1483.0,1849.0,1959.0,1664.0,1737.0,1590.0,1518.0,1408.0,1378.0,900.0,981.0,1483.0,1557.0,1723.0,1553.0,1392.0,1478.0,1173.0,1277.0,1188.0,957.0,703.0,826.0,1277.0,1385.0,1557.0,1348.0,1330.0,1352.0,1118.0,1280.0,1230.0,1194.0,776.0,904.0,1078.0,867.0,704.0,1216.0,1490.0,1396.0,1494.0,1655.0,1523.0,1434.0,1049.0,1171.0,1646.0,2073.0,1887.0,2080.0,1844.0,1766.0,2268.0
394355,35,"Austin, TX",Msa,TX,1400.0,1847.0,1958.0,2109.0,2196.0,2227.0,1944.0,1638.0,1496.0,1016.0,1326.0,768.0,1001.0,1387.0,1487.0,1793.0,1967.0,2179.0,1841.0,1764.0,1775.0,1654.0,1530.0,812.0,1025.0,1836.0,2029.0,2170.0,2194.0,1504.0,1592.0,1280.0,1222.0,1290.0,1482.0,999.0,1039.0,1623.0,1692.0,2090.0,2156.0,2007.0,2159.0,1680.0,1456.0,1406.0,1666.0,1111.0,1273.0,1881.0,2015.0,2506.0,2651.0,2553.0,2475.0,1951.0,2173.0,1740.0,1931.0,1503.0,1601.0,2274.0,2712.0,2954.0,2877.0,3262.0,3192.0,2439.0,2353.0,1914.0,2229.0,1394.0,1749.0,2273.0,2484.0,2994.0,3040.0,3159.0,2708.0,2549.0,2488.0,1891.0,2338.0,1625.0,1796.0,2587.0,2620.0,2878.0,3186.0,3383.0,2915.0,2720.0,2443.0,1887.0,2556.0,1636.0,1896.0,2739.0,2714.0,3125.0,3561.0,3031.0,3317.0,2693.0,2423.0,2254.0,2609.0,1720.0,2018.0,2776.0,2659.0,3403.0,3658.0,3169.0,3299.0,2612.0,2559.0,2310.0,2884.0,1896.0,2110.0,2804.0,2937.0,3504.0,3523.0,3391.0,3286.0,2456.0,2500.0,2273.0,2527.0,1726.0,2140.0,2696.0,3069.0,3613.0,3287.0,3537.0,3275.0,2802.0,2818.0,2479.0,2930.0,1901.0,2432.0,3043.0,2420.0,2387.0,3614.0,4079.0,3642.0,3474.0,3326.0,3024.0,3317.0,2217.0,1914.0,2967.0,3224.0,3479.0,3872.0,3607.0,3486.0,3921.0
395194,36,"Virginia Beach, VA",Msa,VA,1383.0,1639.0,1742.0,1639.0,1798.0,1877.0,1645.0,1355.0,1350.0,922.0,1006.0,687.0,805.0,1158.0,1151.0,1350.0,1735.0,1800.0,1618.0,1492.0,1558.0,1656.0,1238.0,800.0,879.0,1268.0,1433.0,1525.0,1751.0,1300.0,1229.0,1064.0,939.0,1044.0,1037.0,856.0,732.0,1138.0,1215.0,1344.0,1405.0,1255.0,1352.0,1186.0,1144.0,1077.0,1235.0,913.0,1070.0,1262.0,1326.0,1629.0,1691.0,1626.0,1672.0,1315.0,1495.0,1319.0,1273.0,1188.0,1112.0,1514.0,1734.0,1825.0,1910.0,2174.0,1914.0,1650.0,1614.0,1382.0,1421.0,1025.0,1142.0,1360.0,1635.0,1893.0,2003.0,2109.0,1912.0,1699.0,1725.0,1395.0,1761.0,1162.0,1082.0,2000.0,1806.0,1972.0,2388.0,2496.0,2119.0,2028.0,1898.0,1584.0,1952.0,1270.0,1543.0,1959.0,2076.0,2431.0,2926.0,2426.0,2594.0,2264.0,1997.0,1904.0,2121.0,1467.0,1534.0,2155.0,2227.0,2786.0,2986.0,2496.0,2803.0,2280.0,2386.0,2056.0,2208.0,1592.0,1620.0,2372.0,2452.0,2940.0,3072.0,3006.0,3004.0,2197.0,2378.0,2018.0,2136.0,1734.0,1786.0,2381.0,2592.0,3109.0,3038.0,3295.0,3022.0,2545.0,2695.0,2353.0,2433.0,1891.0,1891.0,2594.0,2565.0,2605.0,3341.0,3712.0,3630.0,3533.0,3154.0,3093.0,3384.0,2224.0,2218.0,3307.0,3346.0,3401.0,4143.0,3851.0,3718.0,4705.0
394902,37,"Nashville, TN",Msa,TN,2094.0,2406.0,2477.0,2652.0,2740.0,2816.0,2553.0,2293.0,2085.0,1356.0,1507.0,1015.0,1149.0,1503.0,1670.0,1776.0,2306.0,2242.0,2060.0,2115.0,2150.0,2074.0,1826.0,979.0,1145.0,1878.0,2163.0,2179.0,2644.0,1704.0,1596.0,1578.0,1488.0,1422.0,1509.0,1070.0,1163.0,1534.0,1570.0,1896.0,2143.0,1953.0,2116.0,1848.0,1651.0,1710.0,1801.0,1362.0,1472.0,1897.0,2185.0,2551.0,2607.0,2787.0,2911.0,2220.0,2567.0,2259.0,2309.0,1832.0,1799.0,2525.0,3214.0,3487.0,3532.0,3938.0,3579.0,3080.0,3156.0,2738.0,2851.0,2173.0,2194.0,2937.0,3396.0,3625.0,4035.0,4139.0,3846.0,3834.0,3755.0,3026.0,3488.0,2406.0,2381.0,3623.0,3612.0,4151.0,4888.0,4859.0,4486.0,4321.0,3918.0,2899.0,3906.0,2659.0,2895.0,3866.0,4189.0,4660.0,5097.0,4615.0,4956.0,4487.0,4339.0,4083.0,4330.0,3237.0,3241.0,4673.0,4395.0,5200.0,5494.0,4883.0,5344.0,4562.0,4574.0,4133.0,4240.0,3226.0,3182.0,4356.0,4720.0,5029.0,5184.0,5001.0,5214.0,4188.0,4340.0,3721.0,3691.0,3013.0,3201.0,4177.0,4669.0,5425.0,5190.0,5446.0,5136.0,4689.0,4944.0,4317.0,4618.0,3487.0,3749.0,4758.0,4040.0,4012.0,5439.0,5731.0,5522.0,5485.0,5093.0,4380.0,5239.0,3331.0,3172.0,4697.0,4692.0,4663.0,5294.0,4853.0,4801.0,5581.0
395005,38,"Providence, RI",Msa,RI,683.0,877.0,958.0,1151.0,1229.0,1196.0,1061.0,934.0,1065.0,748.0,722.0,516.0,568.0,613.0,707.0,949.0,1163.0,1349.0,1184.0,1178.0,1223.0,1275.0,1046.0,619.0,608.0,911.0,1065.0,1150.0,1490.0,928.0,937.0,893.0,914.0,836.0,932.0,648.0,561.0,781.0,889.0,1001.0,1179.0,1091.0,1066.0,1020.0,881.0,913.0,1042.0,732.0,677.0,928.0,976.0,1109.0,1379.0,1213.0,1337.0,1080.0,1152.0,1304.0,1243.0,851.0,753.0,1026.0,1131.0,1535.0,1640.0,1636.0,1727.0,1358.0,1425.0,1239.0,1228.0,927.0,783.0,992.0,1200.0,1478.0,1681.0,1620.0,1560.0,1455.0,1560.0,1191.0,1405.0,916.0,795.0,1044.0,1133.0,1484.0,1907.0,1975.0,1777.0,1659.0,1710.0,1342.0,1576.0,1084.0,1061.0,1336.0,1520.0,1847.0,2265.0,1995.0,2045.0,1994.0,1780.0,1670.0,1771.0,1282.0,1003.0,1302.0,1401.0,1837.0,2385.0,2080.0,2197.0,2026.0,1997.0,1796.0,1761.0,1225.0,1075.0,1447.0,1555.0,1976.0,2309.0,2093.0,2280.0,1798.0,1950.0,1800.0,1463.0,1165.0,1093.0,1433.0,1563.0,2117.0,2165.0,2243.0,2169.0,1867.0,1980.0,1829.0,1872.0,1371.0,1233.0,1570.0,1423.0,1569.0,1889.0,2339.0,2270.0,2392.0,2402.0,2179.0,2388.0,1526.0,1270.0,1666.0,1687.0,1873.0,2355.0,2107.0,2091.0,2696.0
394862,39,"Milwaukee, WI",Msa,WI,639.0,883.0,1142.0,1205.0,1367.0,1643.0,1375.0,1242.0,1157.0,789.0,742.0,580.0,440.0,657.0,758.0,818.0,1208.0,1398.0,1443.0,1270.0,1221.0,1065.0,1171.0,607.0,476.0,857.0,1053.0,1321.0,1727.0,920.0,744.0,741.0,722.0,724.0,570.0,707.0,489.0,713.0,780.0,863.0,1190.0,1025.0,1166.0,948.0,867.0,801.0,693.0,707.0,606.0,808.0,1035.0,1349.0,1358.0,1361.0,1413.0,1230.0,1200.0,809.0,898.0,829.0,733.0,1071.0,1207.0,1406.0,1651.0,1759.0,1769.0,1357.0,1389.0,1272.0,954.0,821.0,694.0,897.0,1191.0,1444.0,1716.0,1923.0,1573.0,1552.0,1491.0,1031.0,1133.0,806.0,644.0,1163.0,1499.0,1556.0,2187.0,2326.0,1625.0,1656.0,1616.0,987.0,1282.0,890.0,874.0,1243.0,1551.0,1909.0,2264.0,2090.0,1985.0,1668.0,1518.0,1359.0,1233.0,906.0,791.0,1273.0,1500.0,1880.0,2281.0,1963.0,1994.0,1669.0,1627.0,1333.0,1263.0,908.0,790.0,1300.0,1488.0,1858.0,2015.0,2046.0,2097.0,1556.0,1650.0,1354.0,1224.0,901.0,983.0,1265.0,1283.0,1473.0,1576.0,1710.0,1614.0,1405.0,1416.0,1142.0,1030.0,950.0,754.0,1080.0,1286.0,1147.0,1483.0,1758.0,1735.0,1770.0,1696.0,1536.0,1612.0,1048.0,875.0,1251.0,1389.0,1561.0,1989.0,1819.0,1994.0,2263.0
